source_file,station_raw,station,date,year,month,day,ampm,channel_idx,lambda_um,transmission
0011.txt,Montezuma,Montezuma,1925-02-17,1925,2,17,-999,10,1.593,0.971
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,1,0.349,0.615
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,2,0.395,0.725
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,3,0.45,0.82
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,4,0.499,0.857
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,5,0.621,0.898
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,6,0.714,0.941
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,7,0.803,0.957
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,8,0.977,0.965
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,9,1.214,0.969
0011.txt,Montezuma,Montezuma,1925-02-27,1925,2,27,-999,10,1.593,0.967
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,1,0.349,0.603
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,2,0.395,0.718
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,3,0.45,0.813
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,4,0.499,0.848
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,5,0.621,0.892
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,6,0.714,0.932
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,7,0.803,0.947
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,8,0.977,0.957
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,9,1.214,0.959
0011.txt,Montezuma,Montezuma,1925-02-28,1925,2,28,-999,10,1.593,0.958
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,1,0.349,0.628
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,2,0.395,0.745
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,3,0.45,0.831
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,4,0.499,0.868
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,5,0.621,0.905
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,6,0.714,0.943
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,7,0.803,0.958
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,8,0.977,0.965
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,9,1.214,0.968
0011.txt,Montezuma,Montezuma,1925-03-04,1925,3,4,-999,10,1.593,0.967
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,1,0.349,0.596
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,2,0.395,0.721
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,3,0.45,0.816
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,4,0.499,0.853
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,5,0.621,0.899
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,6,0.714,0.939
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,7,0.803,0.957
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,8,0.977,0.965
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,9,1.214,0.968
0011.txt,Montezuma,Montezuma,1925-03-06,1925,3,6,-999,10,1.593,0.967
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,1,0.349,0.619
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,2,0.395,0.735
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,3,0.45,0.832
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,4,0.499,0.867
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,5,0.621,0.908
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,6,0.714,0.951
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,7,0.803,0.967
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,8,0.977,0.676
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,9,1.214,0.977
0011.txt,Montezuma,Montezuma,1925-03-11,1925,3,11,-999,10,1.593,0.976
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,1,0.349,0.612
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,2,0.395,0.729
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,3,0.45,0.823
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,4,0.499,0.859
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,5,0.621,0.898
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,6,0.714,0.943
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,7,0.803,0.959
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,8,0.977,0.967
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,9,1.214,0.971
0011.txt,Montezuma,Montezuma,1925-03-12,1925,3,12,-999,10,1.593,0.969
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,1,0.349,0.602
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,2,0.395,0.723
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,3,0.45,0.822
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,4,0.499,0.859
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,5,0.621,0.902
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,6,0.714,0.944
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,7,0.803,0.96
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,8,0.977,0.968
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,9,1.214,0.971
0011.txt,Montezuma,Montezuma,1925-03-13,1925,3,13,-999,10,1.593,0.972
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,1,0.349,0.608
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,2,0.395,0.729
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,3,0.45,0.825
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,4,0.499,0.862
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,5,0.621,0.903
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,6,0.714,0.946
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,7,0.803,0.958
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,8,0.977,0.968
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,9,1.214,0.971
0011.txt,Montezuma,Montezuma,1925-03-14,1925,3,14,-999,10,1.593,0.97
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,1,0.349,0.603
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,2,0.395,0.727
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,3,0.45,0.824
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,4,0.499,0.867
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,5,0.621,0.907
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,6,0.714,0.943
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,7,0.803,0.966
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,8,0.977,0.97
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,9,1.214,0.969
0011.txt,Montezuma,Montezuma,1925-03-15,1925,3,15,-999,10,1.593,0.971
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,1,0.349,0.618
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,2,0.395,0.723
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,3,0.45,0.826
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,4,0.499,0.866
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,5,0.621,0.902
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,6,0.714,0.947
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,7,0.803,0.961
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,8,0.977,0.972
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,9,1.214,0.974
0011.txt,Montezuma,Montezuma,1925-03-16,1925,3,16,-999,10,1.593,0.972
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,1,0.349,0.575
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,2,0.395,0.71
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,3,0.45,0.808
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,4,0.499,0.853
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,5,0.621,0.893
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,6,0.714,0.936
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,7,0.803,0.95
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,8,0.977,0.96
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,9,1.214,0.962
0011.txt,Montezuma,Montezuma,1925-03-18,1925,3,18,-999,10,1.593,0.965
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,1,0.349,0.59
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,2,0.395,0.72
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,3,0.45,0.815
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,4,0.499,0.866
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,5,0.621,0.905
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,6,0.714,0.845
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,7,0.803,0.962
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,8,0.977,0.974
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,9,1.214,0.975
0011.txt,Montezuma,Montezuma,1925-03-23,1925,3,23,-999,10,1.593,0.978
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,1,0.349,0.59
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,2,0.395,0.735
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,3,0.45,0.814
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,4,0.499,0.867
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,5,0.621,0.91
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,6,0.714,0.95
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,7,0.803,0.965
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,8,0.977,0.975
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,9,1.214,0.975
0011.txt,Montezuma,Montezuma,1925-03-24,1925,3,24,-999,10,1.593,0.976
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,1,0.349,0.603
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,2,0.395,0.728
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,3,0.45,0.823
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,4,0.499,0.859
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,5,0.621,0.908
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,6,0.714,0.949
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,7,0.803,0.963
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,8,0.977,0.977
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,9,1.214,0.975
0011.txt,Montezuma,Montezuma,1925-03-25,1925,3,25,-999,10,1.593,0.977
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,1,0.349,0.6
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,2,0.395,0.729
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,3,0.45,0.817
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,4,0.499,0.864
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,5,0.621,0.907
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,6,0.714,0.948
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,7,0.803,0.963
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,8,0.977,0.971
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,9,1.214,0.977
0011.txt,Montezuma,Montezuma,1925-03-26,1925,3,26,-999,10,1.593,0.977
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,1,0.349,0.581
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,2,0.395,0.734
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,3,0.45,0.815
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,4,0.499,0.869
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,5,0.621,0.91
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,6,0.714,0.948
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,7,0.803,0.961
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,8,0.977,0.971
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,9,1.214,0.975
0011.txt,Montezuma,Montezuma,1925-03-27,1925,3,27,-999,10,1.593,0.974
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,1,0.349,0.587
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,2,0.395,0.724
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,3,0.45,0.814
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,4,0.499,0.865
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,5,0.621,0.908
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,6,0.714,0.941
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,7,0.803,0.959
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,8,0.977,0.969
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,9,1.214,0.974
0011.txt,Montezuma,Montezuma,1925-03-28,1925,3,28,-999,10,1.593,0.972
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,1,0.349,0.585
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,2,0.395,0.722
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,3,0.45,0.813
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,4,0.499,0.857
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,5,0.621,0.896
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,6,0.714,0.936
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,7,0.803,0.951
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,8,0.977,0.96
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,9,1.214,0.96
0011.txt,Montezuma,Montezuma,1925-03-29,1925,3,29,-999,10,1.593,0.962
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,1,0.349,0.6
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,2,0.395,0.729
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,3,0.45,0.82
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,4,0.499,0.867
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,5,0.621,0.908
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,6,0.714,0.946
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,7,0.803,0.959
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,8,0.977,0.971
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,9,1.214,0.97
0011.txt,Montezuma,Montezuma,1925-03-30,1925,3,30,-999,10,1.593,0.971
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,1,0.349,0.604
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,2,0.395,0.735
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,3,0.45,0.826
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,4,0.499,0.867
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,5,0.621,0.909
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,6,0.714,0.947
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,7,0.803,0.961
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,8,0.977,0.969
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,9,1.214,0.979
0011.txt,Montezuma,Montezuma,1925-03-31,1925,3,31,-999,10,1.593,0.971
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,1,0.349,0.6
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,2,0.395,0.741
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,3,0.45,0.832
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,4,0.499,0.874
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,5,0.621,0.912
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,6,0.714,0.951
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,7,0.803,0.965
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,8,0.977,0.975
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,9,1.214,0.976
0011.txt,Montezuma,Montezuma,1925-04-01,1925,4,1,-999,10,1.593,0.975
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,1,0.349,0.599
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,2,0.395,0.74
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,3,0.45,0.826
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,4,0.499,0.872
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,5,0.621,0.91
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,6,0.714,0.95
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,7,0.803,0.961
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,8,0.977,0.97
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,9,1.214,0.97
0011.txt,Montezuma,Montezuma,1925-04-02,1925,4,2,-999,10,1.593,0.972
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,1,0.349,0.596
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,2,0.395,0.744
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,3,0.45,0.834
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,4,0.499,0.874
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,5,0.621,0.911
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,6,0.714,0.954
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,7,0.803,0.965
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,8,0.977,0.976
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,9,1.214,0.975
0011.txt,Montezuma,Montezuma,1925-04-03,1925,4,3,-999,10,1.593,0.975
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,1,0.349,0.605
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,2,0.395,0.745
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,3,0.45,0.828
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,4,0.499,0.867
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,5,0.621,0.91
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,6,0.714,0.948
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,7,0.803,0.964
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,8,0.977,0.973
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,9,1.214,0.972
0011.txt,Montezuma,Montezuma,1925-04-04,1925,4,4,-999,10,1.593,0.975
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,1,0.349,0.6
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,2,0.395,0.74
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,3,0.45,0.836
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,4,0.499,0.876
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,5,0.621,0.911
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,6,0.714,0.954
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,7,0.803,0.968
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,8,0.977,0.977
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,9,1.214,0.978
0011.txt,Montezuma,Montezuma,1925-04-05,1925,4,5,-999,10,1.593,0.982
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,1,0.349,0.614
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,2,0.395,0.745
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,3,0.45,0.836
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,4,0.499,0.879
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,5,0.621,0.907
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,6,0.714,0.953
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,7,0.803,0.963
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,8,0.977,0.97
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,9,1.214,0.97
0011.txt,Montezuma,Montezuma,1925-04-06,1925,4,6,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,1,0.349,0.605
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,2,0.395,0.75
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,3,0.45,0.839
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,4,0.499,0.879
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,5,0.621,0.92
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,6,0.714,0.961
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,7,0.803,0.971
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,8,0.977,0.982
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,9,1.214,0.98
0011.txt,Montezuma,Montezuma,1925-04-07,1925,4,7,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,1,0.349,0.595
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,2,0.395,0.735
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,3,0.45,0.828
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,4,0.499,0.877
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,5,0.621,0.903
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,6,0.714,0.95
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,7,0.803,0.966
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,8,0.977,0.975
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,9,1.214,0.976
0011.txt,Montezuma,Montezuma,1925-04-08,1925,4,8,-999,10,1.593,0.98
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,1,0.349,0.621
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,2,0.395,0.744
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,3,0.45,0.839
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,4,0.499,0.884
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,5,0.621,0.918
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,6,0.714,0.966
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,7,0.803,0.98
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,8,0.977,0.99
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,9,1.214,0.992
0011.txt,Montezuma,Montezuma,1925-04-13,1925,4,13,-999,10,1.593,0.992
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,1,0.349,0.605
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,2,0.395,0.75
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,3,0.45,0.835
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,4,0.499,0.88
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,5,0.621,0.912
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,6,0.714,0.96
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,7,0.803,0.968
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,8,0.977,0.979
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,9,1.214,0.98
0011.txt,Montezuma,Montezuma,1925-04-14,1925,4,14,-999,10,1.593,0.984
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,1,0.349,0.602
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,2,0.395,0.73
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,3,0.45,0.824
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,4,0.499,0.873
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,5,0.621,0.913
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,6,0.714,0.955
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,7,0.803,0.968
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,8,0.977,0.978
0011.txt,Montezuma,Montezuma,1925-04-15,1925,4,15,-999,9,1.214,0.98
